File Name,Result,Used Time,split_number,SAT,UNSAT,UNKNOWN,ERROR,INTERNAL_TIMEOUT,MAX_VARIABLE_LENGTH_EXCEEDED,BRANCH_CLOSED,MAX_PATH_REACHED,RECURSION_DEPTH_EXCEEDED,RECURSION_ERROR,Total
g_01_track_eval_task_3_1_1000_18.eq,SAT,6.978080749511719,52,50,0,0,0,0,0,0,0,0,0,50
g_01_track_eval_task_3_1_1000_724.eq,SAT,5.653178930282593,262
g_01_track_eval_task_3_1_1000_464.eq,SAT,3.9211504459381104,19
g_01_track_eval_task_3_1_1000_504.eq,SAT,5.137665748596191,367
g_01_track_eval_task_3_1_1000_746.eq,SAT,3.9535269737243652,95
g_01_track_eval_task_3_1_1000_11.eq,SAT,4.222740650177002,38
g_01_track_eval_task_3_1_1000_493.eq,SAT,3.911742687225342,34
g_01_track_eval_task_3_1_1000_42.eq,SAT,4.106470584869385,97
g_01_track_eval_task_3_1_1000_114.eq,SAT,3.842772960662842,5
g_01_track_eval_task_3_1_1000_901.eq,SAT,4.553428411483765,226
g_01_track_eval_task_3_1_1000_916.eq,SAT,4.135186672210693,6
g_01_track_eval_task_3_1_1000_641.eq,SAT,65.93576240539551,49570
g_01_track_eval_task_3_1_1000_967.eq,SAT,4.387527942657471,85
g_01_track_eval_task_3_1_1000_333.eq,SAT,5.683089733123779,399
g_01_track_eval_task_3_1_1000_72.eq,SAT,3.8939123153686523,44
g_01_track_eval_task_3_1_1000_534.eq,SAT,4.2986533641815186,249
g_01_track_eval_task_3_1_1000_214.eq,SAT,4.197343111038208,132
g_01_track_eval_task_3_1_1000_580.eq,SAT,4.034574508666992,101
g_01_track_eval_task_3_1_1000_803.eq,SAT,4.041645765304565,66
g_01_track_eval_task_3_1_1000_914.eq,SAT,9.282236099243164,915
g_01_track_eval_task_3_1_1000_313.eq,SAT,4.113276720046997,184
g_01_track_eval_task_3_1_1000_575.eq,SAT,3.7660701274871826,48
g_01_track_eval_task_3_1_1000_300.eq,SAT,4.431822061538696,134
g_01_track_eval_task_3_1_1000_884.eq,SAT,4.153414726257324,113
g_01_track_eval_task_3_1_1000_618.eq,SAT,4.777082681655884,157
g_01_track_eval_task_3_1_1000_856.eq,SAT,4.074936866760254,95
g_01_track_eval_task_3_1_1000_751.eq,SAT,4.200899839401245,111
g_01_track_eval_task_3_1_1000_752.eq,SAT,4.024374961853027,4
g_01_track_eval_task_3_1_1000_812.eq,SAT,4.229614973068237,131
g_01_track_eval_task_3_1_1000_808.eq,SAT,5.340276718139648,368
g_01_track_eval_task_3_1_1000_281.eq,SAT,4.084403038024902,56
g_01_track_eval_task_3_1_1000_368.eq,SAT,4.296419620513916,5
g_01_track_eval_task_3_1_1000_167.eq,SAT,4.080720901489258,47
g_01_track_eval_task_3_1_1000_646.eq,SAT,4.094085216522217,93
g_01_track_eval_task_3_1_1000_70.eq,SAT,4.379967451095581,309
g_01_track_eval_task_3_1_1000_855.eq,SAT,3.6975350379943848,27
g_01_track_eval_task_3_1_1000_432.eq,SAT,3.77278208732605,137
g_01_track_eval_task_3_1_1000_363.eq,SAT,4.1988489627838135,30
g_01_track_eval_task_3_1_1000_293.eq,SAT,4.381647109985352,260
g_01_track_eval_task_3_1_1000_421.eq,SAT,3.5195107460021973,60
g_01_track_eval_task_3_1_1000_723.eq,SAT,3.7289772033691406,231
g_01_track_eval_task_3_1_1000_59.eq,SAT,3.956989288330078,81
g_01_track_eval_task_3_1_1000_125.eq,SAT,3.933807134628296,126
g_01_track_eval_task_3_1_1000_629.eq,SAT,4.602975368499756,307
g_01_track_eval_task_3_1_1000_440.eq,SAT,4.247548818588257,362
g_01_track_eval_task_3_1_1000_644.eq,SAT,3.89532732963562,4
g_01_track_eval_task_3_1_1000_949.eq,SAT,3.9350428581237793,2
g_01_track_eval_task_3_1_1000_528.eq,SAT,3.993161916732788,92
g_01_track_eval_task_3_1_1000_851.eq,SAT,7.595600128173828,3877
g_01_track_eval_task_3_1_1000_234.eq,SAT,4.265676498413086,1
